iteration_0,iteration_1,iteration_2,iteration_3,iteration_4,iteration_5,iteration_6,iteration_7,iteration_8,iteration_9,iteration_10,iteration_11,iteration_12,iteration_13,iteration_14,iteration_15,iteration_16,iteration_17,iteration_18,iteration_19,iteration_20,iteration_21,iteration_22,iteration_23,iteration_24,iteration_25,iteration_26,iteration_27,iteration_28,iteration_29,iteration_30,iteration_31,iteration_32,iteration_33,iteration_34,iteration_35,iteration_36,iteration_37,iteration_38,iteration_39,iteration_40,iteration_41,iteration_42,iteration_43,iteration_44,iteration_45,iteration_46,iteration_47,iteration_48,iteration_49,iteration_50,iteration_51,iteration_52,iteration_53,iteration_54,iteration_55,iteration_56,iteration_57,iteration_58,iteration_59
268,270,210,136,0,312,340,348,277,226,0,324,309,354,376,329,242,138,234,160,132,242,288,149,74,175,50,0,155,217,212,348,281,229,94,354,108,32,153,188,76,260,130,300,282,144,88,306,123,248,308,73,225,45,270,235,161,288,340,140
118,158,90,238,0,202,260,295,173,306,0,222,218,313,321,221,89,0,85,13,0,96,141,10,0,27,142,0,22,102,90,230,147,85,207,195,0,145,5,0,0,104,0,110,137,4,0,163,241,99,166,0,74,163,121,47,17,140,220,0
9,72,0,136,0,108,184,232,92,226,0,131,140,253,250,128,0,0,0,0,0,0,33,0,74,0,218,0,0,217,0,125,43,0,94,83,0,32,0,0,76,0,0,0,28,0,88,55,123,0,47,0,0,45,11,0,0,30,107,0
0,0,0,3,0,0,82,147,0,118,0,10,37,148,145,10,0,0,0,0,0,0,0,0,0,0,304,119,0,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
0,0,0,0,96,0,4,76,0,32,66,0,0,76,60,0,0,0,0,0,0,0,0,0,0,0,295,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,0,0,0,0,0,0,0,0
0,0,38,0,99,0,0,0,0,0,108,0,0,0,0,0,3,94,16,94,84,12,43,78,0,48,179,11,70,0,41,0,39,27,0,0,104,0,66,88,0,0,90,3,4,75,0,0,0,3,0,172,26,0,0,90,61,0,0,80
75,54,106,3,0,14,0,0,44,0,0,4,15,0,0,12,88,166,96,168,159,94,124,156,24,132,118,172,146,0,108,13,116,106,22,57,172,40,148,162,28,73,164,82,86,153,22,46,49,84,43,158,110,44,70,164,143,56,8,158
170,137,181,97,56,107,50,11,123,75,30,92,82,31,18,96,174,168,179,135,175,179,181,176,131,176,187,341,183,29,183,110,184,183,124,157,161,147,168,170,136,166,168,172,183,173,130,149,153,174,149,56,179,150,166,169,169,158,111,168
172,186,190,166,210,171,108,53,178,137,178,159,137,76,72,162,160,101,166,47,118,164,143,118,178,126,256,236,142,92,190,174,167,163,179,182,86,177,105,106,178,163,102,171,146,116,180,182,180,164,174,4,152,174,170,101,96,180,173,104
86,191,134,185,337,184,179,112,198,194,336,190,195,136,147,193,60,13,71,13,24,66,43,19,140,16,330,40,37,170,135,179,79,41,153,125,11,85,5,15,133,69,14,83,44,17,145,134,117,71,111,63,48,106,90,10,13,113,163,10
12,140,62,138,214,138,199,159,174,195,252,159,204,178,190,166,7,34,14,70,27,10,15,24,52,10,316,139,20,192,65,122,24,16,77,40,44,8,24,32,42,4,34,15,15,22,57,47,30,12,24,143,10,18,15,32,70,28,92,28
44,61,53,41,63,47,175,202,100,133,66,72,158,217,201,78,62,129,59,176,145,58,83,114,16,102,214,337,89,147,58,35,61,122,16,23,144,75,122,125,14,51,128,46,83,113,15,24,22,56,21,252,73,22,39,128,173,24,15,128
