iteration_0,iteration_1,iteration_2,iteration_3,iteration_4,iteration_5,iteration_6,iteration_7,iteration_8,iteration_9,iteration_10,iteration_11,iteration_12,iteration_13,iteration_14,iteration_15,iteration_16,iteration_17,iteration_18,iteration_19,iteration_20,iteration_21,iteration_22,iteration_23,iteration_24,iteration_25,iteration_26,iteration_27,iteration_28,iteration_29,iteration_30,iteration_31,iteration_32,iteration_33,iteration_34,iteration_35,iteration_36,iteration_37,iteration_38,iteration_39,iteration_40,iteration_41,iteration_42,iteration_43,iteration_44,iteration_45,iteration_46,iteration_47,iteration_48,iteration_49,iteration_50,iteration_51,iteration_52,iteration_53,iteration_54,iteration_55,iteration_56,iteration_57,iteration_58,iteration_59
4095,0,0,4095,4095,222,0,4095,0,0,4095,4095,2540,4095,0,4095,4095,4095,3931,255,0,0,4095,4095,4095,4095,0,4095,4095,0,0,0,0,4095,0,4095,4095,0,4095,0,4095,4095,4095,0,4095,0,4095,4095,4095,4095,4095,0,0,4095,4095,0,4095,4095,4095,4095
0,0,0,4095,0,0,4095,0,0,4095,0,0,4095,0,0,4095,0,0,4095,0,0,4095,4095,0,0,0,0,4095,0,0,0,0,0,511,1845,0,0,0,0,0,0,0,0,0,0,0,4095,0,0,0,0,0,4095,0,0,0,0,0,4095,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2874,0,0,0,0,0,0,0,0,243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,47,283,0,0,0,0,0,112,0,0,0,0,0,353,0,0,0,0,0,136,0,0,0,0,0,178,0,0,0,0,260,457,0,4095,0,0,0,0,0,0,0,0,845,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
421,638,813,0,0,414,0,463,690,0,0,0,0,313,861,0,0,0,0,531,712,0,0,0,1922,341,740,0,0,0,0,782,942,0,4095,0,0,240,451,3474,0,0,0,1349,244,0,0,0,0,280,483,266,0,0,0,100,328,0,0,0
959,1117,1255,0,3116,3322,0,990,1163,0,3348,2837,0,881,1290,0,1628,3350,0,1038,1179,0,0,2831,3716,905,1200,0,3356,3078,0,1230,1350,0,4095,3331,3294,841,983,4095,475,3329,3152,1620,838,0,0,3012,3316,893,1011,3335,0,3342,2902,741,903,3469,0,2628
1313,1429,1540,3426,4095,4095,3233,1338,1474,3154,3823,4095,3008,1260,1567,3476,3291,4095,3321,1375,1485,3322,3152,4095,4095,1273,1501,3410,4048,4095,3406,1513,1605,3111,4095,4095,3782,1219,1347,4095,3002,3811,4095,1776,1231,2996,3368,4095,3835,1235,1361,4095,3429,3976,4095,1147,1396,4095,3063,3527
1595,1674,1753,4095,4095,4095,3866,1608,1712,3850,4095,4095,4095,1559,1771,4095,4095,4095,4012,1639,1722,3906,4095,4095,4095,1566,1731,4073,4095,4095,4095,1724,1792,4095,1136,4095,4095,1530,1625,4095,4095,4095,4095,1885,1548,3829,4095,4095,4095,1544,1637,4095,4095,4095,4095,1483,1664,4095,4095,4095
1811,1821,1876,4095,4095,4095,4095,1772,1844,4095,4095,4095,4095,1788,1882,4095,4095,4095,4095,1787,1851,4095,4095,4095,4095,1741,1891,4095,4095,4095,4095,1843,1895,4095,0,4095,4095,1724,1792,4095,4095,4095,4095,1930,1751,4095,4095,4095,4095,1726,1799,4095,4095,4095,4095,1687,1855,4095,4095,4095
1904,1900,1945,4095,4095,4095,4095,1882,1933,4095,4095,4095,4095,1893,1947,4095,4095,4095,4095,1885,1936,4095,4095,4095,4095,1867,1955,4095,4095,4095,4095,1920,1956,4095,0,4095,4095,1854,1904,3463,4095,4095,4095,1953,1878,4095,4095,4095,4095,1855,1907,4095,4095,4095,4095,1832,1936,4095,4095,4095
1949,1941,1970,4095,3975,2538,4095,1928,1971,4095,4095,3534,4095,1948,1971,4095,4095,2047,4095,1932,1967,4095,4095,3338,2053,1923,1971,4095,4095,2844,4095,1951,1971,4095,0,2901,4095,1919,1956,0,4095,4095,3815,1947,1958,4095,4095,3724,2391,1918,1966,2167,4095,4095,3363,1905,1969,2206,4095,4095
1949,1950,1968,3519,0,0,4095,1950,1975,1994,752,0,3172,1951,1967,3101,2064,0,4095,1948,1971,4095,3315,0,0,1948,1957,3770,0,0,2514,1951,1966,2519,0,0,1194,1947,1971,0,2463,897,0,1919,1974,4095,3706,0,0,1945,1971,0,1996,362,0,1941,1974,0,3231,1739
1932,1937,1949,4,0,0,1311,1945,1954,0,0,0,0,1937,1944,0,0,0,817,1944,1952,827,0,0,0,1948,1932,0,0,0,0,1934,1932,0,618,0,0,1947,1967,0,0,0,0,1885,1955,1242,0,0,0,1944,1969,0,0,0,0,1949,1955,0,0,0
1896,1907,1911,0,0,0,0,1916,1920,0,0,0,0,1904,1905,0,0,0,0,1916,1919,0,0,0,0,1922,1890,0,0,0,0,1898,1890,0,3123,0,0,1929,1936,0,0,0,0,1836,1920,0,0,0,0,1923,1936,0,0,0,0,1932,1918,0,0,0
1859,1874,1870,0,0,0,0,1883,1884,0,0,0,0,1869,1865,0,0,0,0,1881,1880,0,0,0,0,1888,1846,0,0,0,0,1859,1855,0,4095,0,0,1897,1901,0,0,0,0,1794,1882,0,0,0,0,1898,1899,0,0,0,0,1904,1878,0,0,0
1810,1822,1816,0,0,2294,0,1836,1833,0,0,307,0,1819,1813,0,0,2480,0,1831,1828,0,0,792,2410,1844,1790,0,0,1992,0,1810,1801,0,4095,1819,0,1854,1849,2338,0,2344,0,1741,1833,0,0,0,2262,1850,1850,2216,0,0,2358,1862,1825,1784,0,0
1765,1776,1771,0,2340,3162,0,1792,1784,2019,1772,3357,0,1776,1764,0,2220,3390,0,1786,1784,0,1793,2711,3316,1796,1746,2258,2133,2978,1257,1782,1755,1000,4095,3681,2021,1802,1809,3883,1705,3204,2432,1696,1783,0,0,2561,3124,1807,1801,3004,2240,1891,3945,1816,1784,3578,0,2432
1712,1727,1718,2317,4095,4095,1739,1741,1734,3080,3828,4095,2689,1722,1709,2459,3292,4095,1933,1735,1727,1762,3917,4095,4095,1747,1691,3357,4095,4095,3029,1712,1702,2798,4095,4095,3715,1764,1748,4095,3105,4095,4095,1648,1729,1592,2511,4095,4095,1756,1747,4095,3312,4086,4095,1767,1724,4095,2677,3521
1668,1680,1670,3861,4095,4095,3661,1695,1681,4095,4095,4095,4095,1676,1664,4055,4095,4095,3882,1689,1677,3564,4095,4095,4095,1706,1645,4095,4095,4095,4095,1667,1654,4095,1592,4095,4095,1708,1706,4095,4095,4095,4095,1613,1682,3407,4095,4095,4095,1710,1700,4095,4095,4095,4095,1720,1677,4095,4095,4095
1625,1633,1625,4095,4095,4095,4095,1644,1635,4095,4095,4095,4095,1634,1620,4095,4095,4095,4095,1642,1632,4095,4095,4095,4095,1654,1606,4095,4095,4095,4095,1625,1612,4095,0,4095,4095,1664,1651,4095,4095,4095,4095,1573,1631,4095,4095,4095,4095,1659,1650,4095,4095,4095,4095,1670,1632,4095,4095,4095
1590,1600,1591,4095,4095,4095,4095,1599,1601,4095,4095,2906,4095,1599,1585,4095,4095,4003,4095,1610,1598,4095,4095,4095,4095,1618,1571,4095,4095,3664,4095,1590,1578,4095,0,3435,4095,1625,1603,2895,4095,4095,3454,1544,1598,4095,4095,4095,4095,1625,1612,3839,4095,4095,3014,1630,1599,3598,4095,4095
