iteration_0,iteration_1,iteration_2,iteration_3,iteration_4,iteration_5,iteration_6,iteration_7,iteration_8,iteration_9,iteration_10,iteration_11,iteration_12,iteration_13,iteration_14,iteration_15,iteration_16,iteration_17,iteration_18,iteration_19,iteration_20,iteration_21,iteration_22,iteration_23,iteration_24,iteration_25,iteration_26,iteration_27,iteration_28,iteration_29,iteration_30,iteration_31,iteration_32,iteration_33,iteration_34,iteration_35,iteration_36,iteration_37,iteration_38,iteration_39,iteration_40,iteration_41,iteration_42,iteration_43,iteration_44,iteration_45,iteration_46,iteration_47,iteration_48,iteration_49,iteration_50,iteration_51,iteration_52,iteration_53,iteration_54,iteration_55,iteration_56,iteration_57,iteration_58,iteration_59
100,342,243,334,0,133,341,186,325,145,64,300,219,82,94,235,222,182,281,108,326,270,110,286,0,79,346,252,192,300,282,79,262,150,102,302,273,128,207,0,86,360,310,288,210,128,258,230,156,248,206,304,239,154,0,174,362,316,251,82
0,243,72,215,0,0,237,65,197,0,0,152,68,0,0,84,86,54,138,0,199,128,0,136,0,0,252,126,9,165,144,0,63,7,0,155,135,0,62,0,0,276,193,154,62,0,113,83,10,99,58,165,89,9,49,33,278,198,76,196
0,157,0,109,0,0,148,0,89,0,0,41,0,82,0,0,0,0,34,108,93,24,0,23,0,79,165,27,0,57,39,79,0,0,0,44,30,128,0,95,0,183,98,52,0,0,6,0,0,0,0,53,0,0,142,0,182,102,0,82
0,43,0,0,149,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138,0,46,0,0,0,0,0,0,0,0,0,0,0,0,111,0,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,0,0,0
2,0,0,0,32,0,0,0,0,0,20,0,0,0,7,0,0,0,0,0,0,0,14,0,67,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,10,0,0,0,0,50,0,0,0,0,0,0,0,0,46,0,0,0,0,0
110,0,80,0,0,78,0,56,0,75,130,0,16,0,116,24,28,115,0,0,0,65,118,0,0,0,0,17,85,0,0,0,41,85,105,0,0,0,41,51,112,0,0,0,39,155,0,32,79,11,43,0,29,73,341,48,0,0,67,0
172,2,154,24,131,153,10,124,60,154,177,51,100,20,174,106,104,178,70,8,28,141,180,58,114,14,0,82,158,39,66,15,122,160,171,52,74,28,124,229,172,8,28,54,120,177,76,111,156,92,125,38,110,152,250,130,0,26,142,29
147,79,187,118,345,173,90,189,177,176,136,155,176,123,140,180,184,173,166,108,125,184,154,161,330,115,65,168,184,141,162,120,184,167,162,155,168,158,181,318,154,120,116,151,180,105,168,184,171,177,183,143,181,171,16,177,63,115,186,133
66,142,150,177,190,120,156,180,180,119,46,178,152,176,56,154,175,111,184,174,182,150,76,174,278,174,131,191,138,181,183,178,150,100,92,180,180,185,140,132,77,178,176,186,146,20,174,160,109,164,124,180,156,110,106,110,131,178,154,182
9,195,50,170,90,24,197,109,106,17,16,113,48,139,11,49,92,28,119,168,166,48,14,96,38,154,199,154,35,139,96,150,46,12,14,113,110,135,35,63,11,190,184,147,45,27,91,62,15,69,11,133,58,13,326,7,191,183,57,147
60,194,30,105,258,22,180,48,34,20,77,26,9,59,64,8,27,41,36,102,98,26,54,15,97,79,180,81,32,54,22,71,15,32,45,26,30,51,14,228,50,150,136,66,15,102,16,14,29,10,46,45,12,25,358,52,188,132,30,62
162,129,91,27,385,136,97,60,42,110,181,21,74,22,171,68,52,125,25,18,25,88,153,32,308,12,71,46,107,21,75,11,79,128,142,21,29,27,86,390,151,64,39,27,80,207,41,65,123,54,143,23,68,121,102,152,118,46,88,16
245,71,162,44,228,214,54,121,108,189,262,93,156,90,252,148,120,196,90,40,52,164,232,108,377,49,58,84,180,74,148,56,158,207,220,92,98,82,166,250,230,52,66,72,158,280,115,142,205,132,222,83,145,202,98,231,58,47,159,66
306,81,256,132,78,307,80,210,203,285,304,198,263,233,305,254,216,285,189,134,140,261,307,213,146,146,110,170,272,175,247,159,259,299,305,196,198,177,269,87,302,107,176,164,260,289,218,242,293,238,307,185,278,291,304,301,63,118,254,164
261,128,304,204,203,268,139,276,274,300,247,274,306,294,255,305,282,302,262,210,214,306,281,284,76,224,172,236,306,251,303,238,306,290,291,273,271,252,303,246,275,170,242,238,306,221,287,302,292,300,287,262,310,294,384,268,120,187,306,242
152,203,278,295,374,163,221,307,302,221,133,297,252,281,145,251,296,240,304,301,304,266,179,283,266,301,257,306,257,307,274,310,261,196,195,285,299,304,247,350,175,253,308,308,259,119,291,272,205,273,187,305,211,209,154,166,205,274,275,306
116,267,202,303,297,114,286,271,252,135,118,235,160,206,114,165,238,158,258,300,304,182,120,212,380,278,306,300,174,265,198,256,172,120,121,206,246,265,158,138,114,302,294,286,171,130,224,194,123,192,118,254,129,129,43,115,268,310,202,271
185,313,120,239,52,161,307,175,145,125,202,128,116,116,191,109,134,112,152,219,226,114,161,116,217,181,299,228,112,161,116,119,116,147,144,120,137,165,114,63,152,288,212,194,121,220,121,117,164,116,154,141,136,141,215,165,309,250,114,168
258,280,130,155,104,226,270,119,111,194,276,122,179,138,265,164,115,163,118,136,143,148,230,135,43,116,238,151,148,116,138,133,163,216,210,174,111,115,175,224,219,229,135,124,186,300,126,146,239,152,222,111,206,215,360,234,282,168,130,116
336,160,203,115,305,317,177,162,177,290,331,209,275,227,337,258,214,248,178,128,139,234,324,228,217,146,141,113,232,169,222,218,254,317,311,266,188,159,270,381,333,135,114,135,312,327,208,232,339,243,319,189,307,336,241,322,191,117,207,162
306,119,277,166,367,316,120,224,244,334,280,282,332,306,296,326,284,316,246,191,206,310,326,308,367,212,110,160,306,236,298,298,324,329,333,330,255,224,332,238,308,108,168,194,329,260,282,308,294,318,329,260,335,326,54,310,126,171,283,230
186,145,331,252,136,226,133,328,328,275,160,326,290,325,173,301,324,319,329,287,323,326,232,324,156,307,160,237,328,326,331,333,307,243,259,302,336,319,296,54,157,163,249,290,243,144,331,321,177,313,244,335,264,176,164,208,128,251,333,325
122,194,302,319,68,148,182,326,318,182,122,252,193,256,120,212,262,256,318,332,330,262,148,254,58,322,215,303,270,320,279,276,226,151,169,212,288,330,204,174,128,220,313,332,156,134,279,255,130,234,154,305,172,124,326,133,175,316,296,322
165,273,204,317,257,147,265,251,230,133,186,128,120,144,177,125,160,159,225,286,254,156,148,137,237,241,296,331,166,226,170,159,134,157,142,128,149,252,129,363,193,305,321,289,139,215,166,150,185,122,139,193,139,178,315,150,260,319,191,230
235,319,150,252,376,212,318,175,156,182,258,156,162,136,249,152,151,156,152,198,172,149,218,125,367,155,330,290,152,147,143,134,150,232,198,158,150,169,162,308,267,332,270,206,202,292,133,142,262,158,206,132,192,248,95,220,318,264,148,148
351,319,177,155,213,302,330,146,162,277,342,253,256,214,341,242,219,228,161,141,150,221,312,211,230,154,303,191,216,177,209,203,242,346,293,256,227,151,259,45,333,291,173,149,301,346,197,223,343,288,302,170,289,337,87,314,332,171,190,150
318,266,244,147,34,326,275,192,228,335,320,324,331,292,327,318,288,295,228,176,206,292,339,284,39,225,232,147,285,250,280,278,316,319,340,327,298,211,328,79,304,219,152,180,342,294,272,296,326,342,342,244,340,324,252,332,276,153,258,219
147,177,318,250,140,253,176,273,312,308,201,326,304,342,215,327,327,322,316,267,296,333,233,344,129,334,148,178,328,341,335,343,334,201,290,331,334,301,325,291,188,145,203,266,282,164,347,339,210,295,279,336,297,213,348,244,177,206,325,337
88,132,306,314,302,158,137,304,326,215,108,245,200,292,115,249,279,270,331,326,326,284,130,294,293,312,141,238,284,297,298,308,262,108,194,246,275,329,238,348,100,150,266,320,185,90,290,286,110,196,179,332,202,114,146,143,142,268,309,335
139,151,215,285,295,80,168,272,248,85,105,115,89,166,93,120,163,158,221,311,269,161,106,164,309,200,201,304,168,179,183,185,132,97,88,116,154,266,90,94,98,217,311,302,91,122,120,162,91,92,90,227,93,93,25,79,177,309,205,188
213,204,130,202,84,116,224,196,156,108,174,84,135,90,155,82,98,104,124,226,180,94,177,92,96,110,260,294,102,98,103,100,86,161,128,82,92,172,96,24,161,275,282,222,111,194,88,94,154,103,111,128,98,152,180,126,236,276,120,100
309,274,105,108,75,200,292,134,90,235,275,152,230,117,293,149,122,138,114,109,103,123,271,124,62,94,302,219,124,110,113,109,145,264,252,147,128,94,217,216,257,298,185,116,198,293,146,122,251,191,199,89,179,251,364,217,297,178,105,104
309,302,162,112,233,272,298,154,131,301,322,228,308,186,326,225,185,201,178,92,124,186,320,196,222,152,280,151,186,174,174,174,216,320,316,222,194,119,290,360,313,263,132,104,271,316,222,191,316,268,274,147,254,316,236,287,287,124,160,168
215,282,245,187,357,311,243,231,217,299,260,316,299,283,205,315,275,297,269,161,202,279,270,292,364,247,198,157,277,271,266,270,312,277,291,315,293,202,310,191,275,179,152,198,319,234,314,312,281,320,318,279,319,280,20,300,197,150,246,266
128,223,310,254,180,258,180,292,292,222,163,303,215,318,124,303,319,325,319,233,271,320,178,315,194,311,154,218,322,320,321,318,316,182,208,303,319,271,241,26,184,151,212,268,270,141,310,318,194,270,264,330,278,192,126,230,150,205,312,319
136,160,303,319,26,147,151,318,319,122,133,201,116,251,144,169,277,270,280,328,322,268,119,201,25,284,174,315,278,276,289,267,227,119,120,203,254,323,130,159,114,187,292,319,156,128,214,184,121,152,147,237,171,117,336,124,191,291,302,282
209,158,237,294,160,116,189,276,266,129,204,123,134,159,216,116,191,184,192,290,286,180,161,120,156,204,228,314,192,187,204,176,140,162,140,124,164,282,122,322,148,242,322,264,124,197,132,119,154,119,119,143,120,152,292,122,250,321,231,193
305,211,134,200,350,173,283,177,156,212,319,148,223,120,310,206,115,112,118,143,177,115,251,179,350,116,291,240,118,119,120,117,130,252,223,144,114,170,207,256,236,302,280,153,185,295,139,156,243,187,188,124,169,245,19,202,307,283,130,119
308,258,108,124,258,239,303,108,118,287,290,216,300,180,305,276,138,132,143,123,116,150,303,252,262,136,298,159,138,153,138,160,199,310,292,212,164,120,276,36,298,300,200,111,254,315,210,222,307,258,257,191,238,310,44,271,297,201,114,152
